Id,Prediction
1,1
2,8
3,2
4,8
5,7
6,0
7,2
8,0
9,1
10,8
11,8
12,2
13,5
14,2
15,2
16,3
17,4
18,2
19,0
20,4
21,8
22,0
23,4
24,4
25,3
26,2
27,4
28,9
29,4
30,4
31,0
32,3
33,8
34,4
35,8
36,2
37,8
38,6
39,0
40,3
41,8
42,8
43,4
44,5
45,2
46,2
47,5
48,0
49,4
50,2
51,7
52,4
53,7
54,2
55,2
56,8
57,8
58,8
59,9
60,2
61,2
62,5
63,1
64,3
65,3
66,0
67,0
68,8
69,5
70,0
71,4
72,2
73,2
74,8
75,2
76,8
77,2
78,8
79,8
80,4
81,8
82,0
83,8
84,4
85,4
86,4
87,4
88,3
89,2
90,5
91,8
92,9
93,2
94,8
95,8
96,4
97,8
98,8
99,5
100,0
101,8
102,2
103,4
104,2
105,3
106,9
107,8
108,2
109,4
110,4
111,2
112,5
113,7
114,8
115,3
116,2
117,2
118,1
119,5
120,4
121,8
122,1
123,9
124,8
125,5
126,0
127,2
128,7
129,4
130,8
131,2
132,5
133,8
134,2
135,0
136,5
137,2
138,2
139,4
140,4
141,3
142,2
143,4
144,4
145,8
146,2
147,1
148,2
149,4
150,0
151,3
152,5
153,4
154,3
155,2
156,0
157,4
158,4
159,0
160,8
161,0
162,8
163,2
164,2
165,4
166,2
167,5
168,9
169,8
170,4
171,2
172,1
173,2
174,1
175,0
176,9
177,0
178,8
179,2
180,0
181,0
182,4
183,0
184,5
185,8
186,2
187,2
188,8
189,0
190,4
191,9
192,8
193,2
194,8
195,3
196,0
197,3
198,2
199,5
200,9
201,0
202,4
203,2
204,2
205,4
206,2
207,7
208,2
209,2
210,0
211,8
212,7
213,0
214,1
215,3
216,8
217,4
218,4
219,7
220,5
221,8
222,9
223,5
224,0
225,4
226,8
227,8
228,0
229,5
230,3
231,4
232,3
233,2
234,2
235,8
236,2
237,4
238,9
239,2
240,0
241,3
242,8
243,8
244,9
245,3
246,8
247,2
248,4
249,8
250,8
251,7
252,7
253,8
254,9
255,2
256,2
257,8
258,5
259,8
260,0
261,2
262,0
263,2
264,8
265,2
266,5
267,4
268,4
269,2
270,8
271,2
272,0
273,7
274,7
275,0
276,2
277,8
278,8
279,0
280,7
281,2
282,5
283,8
284,8
285,2
286,6
287,0
288,4
289,0
290,8
291,8
292,0
293,4
294,0
295,8
296,2
297,4
298,3
299,2
300,8
301,1
302,2
303,7
304,0
305,0
306,8
307,4
308,4
309,2
310,3
311,0
312,8
313,8
314,4
315,2
316,0
317,8
318,4
319,2
320,2
321,2
322,0
323,3
324,2
325,2
326,2
327,0
328,2
329,8
330,2
331,5
332,0
333,8
334,0
335,2
336,2
337,4
338,0
339,0
340,0
341,9
342,2
343,7
344,0
345,5
346,0
347,0
348,7
349,8
350,2
351,5
352,2
353,0
354,2
355,8
356,3
357,7
358,2
359,4
360,4
361,2
362,4
363,9
364,1
365,7
366,5
367,0
368,3
369,8
370,8
371,8
372,1
373,3
374,2
375,0
376,8
377,4
378,4
379,8
380,4
381,8
382,8
383,1
384,2
385,2
