Id,Prediction
1,3
2,3
3,2
4,0
5,9
6,0
7,8
8,8
9,9
10,5
11,8
12,4
13,5
14,4
15,0
16,2
17,0
18,9
19,4
20,5
21,0
22,0
23,3
24,7
25,5
26,5
27,4
28,0
29,8
30,6
31,4
32,3
33,8
34,4
35,8
36,5
37,8
38,5
39,7
40,8
41,8
42,1
43,3
44,7
45,0
46,2
47,2
48,8
49,0
50,2
51,2
52,4
53,2
54,2
55,3
56,4
57,8
58,7
59,9
60,4
61,7
62,2
63,1
64,4
65,7
66,8
67,0
68,8
69,3
70,2
71,3
72,2
73,9
74,8
75,2
76,0
77,5
78,6
79,8
80,4
81,7
82,0
83,0
84,4
85,2
86,0
87,4
88,3
89,3
90,0
91,0
92,0
93,2
94,7
95,8
96,2
97,2
98,9
99,8
100,2
101,7
102,0
103,0
104,2
105,3
106,9
107,4
108,0
109,2
110,4
111,4
112,3
113,2
114,2
115,2
116,4
117,4
118,0
119,4
120,4
121,2
122,1
123,9
124,0
125,7
126,3
127,5
128,2
129,8
130,5
131,8
132,8
133,8
134,5
135,0
136,2
137,0
138,8
139,8
140,2
141,2
142,2
143,5
144,2
145,8
146,8
147,9
148,0
149,3
150,0
151,0
152,5
153,1
154,3
155,5
156,1
157,2
158,4
159,6
160,8
161,8
162,5
163,2
164,3
165,2
166,2
167,2
168,3
169,2
170,3
171,2
172,3
173,3
174,3
175,2
176,2
177,2
178,0
179,3
180,2
181,0
182,3
183,7
184,3
185,8
186,2
187,0
188,8
189,5
190,0
191,9
192,0
193,4
194,8
195,5
196,2
197,7
198,3
199,2
200,2
201,8
202,3
203,8
204,2
205,3
206,3
207,2
208,3
209,4
210,0
211,5
212,4
213,8
214,1
215,8
216,4
217,8
218,5
219,7
220,4
221,6
222,9
223,8
224,8
225,0
226,0
227,5
228,8
229,5
230,0
231,6
232,3
233,4
234,5
235,3
236,4
237,4
238,3
239,3
240,5
241,8
242,9
243,8
244,3
245,5
246,0
247,0
248,0
249,4
250,2
251,8
252,7
253,0
254,2
255,4
256,8
257,0
258,7
259,8
260,3
261,8
262,8
263,5
264,3
265,8
266,8
267,3
268,0
269,2
270,0
271,5
272,9
273,0
274,4
275,2
276,0
277,8
278,5
279,0
280,0
281,3
282,3
283,4
284,3
285,0
286,5
287,2
288,2
289,8
290,8
291,5
292,0
293,8
294,0
295,3
296,2
297,8
298,2
299,0
300,7
301,1
302,7
303,5
304,8
305,7
306,8
307,3
308,8
309,6
310,3
311,8
312,3
313,2
314,2
315,2
316,8
317,8
318,4
319,6
320,3
321,3
322,0
323,8
324,8
325,2
326,0
327,0
328,5
329,3
330,0
331,2
332,0
333,8
334,7
335,2
336,8
337,4
338,4
339,3
340,8
341,2
342,3
343,7
344,3
345,2
346,2
347,3
348,4
349,1
350,2
351,3
352,2
353,3
354,2
355,7
356,3
357,4
358,8
359,4
360,8
361,4
362,8
363,5
364,3
365,7
366,2
367,2
368,6
369,0
370,8
371,2
372,3
373,5
374,5
375,0
376,0
377,4
378,4
379,4
380,3
381,3
382,4
383,1
384,5
385,0
386,8
387,8
388,4
389,2
390,8
391,8
392,7
393,8
394,3
395,4
396,3
397,2
398,8
399,4
400,7
401,0
402,2
403,7
404,8
405,4
406,2
407,5
408,0
409,0
410,8
411,0
412,4
413,8
414,8
415,7
416,4
417,3
418,8
419,8
420,4
421,8
422,0
423,5
424,0
425,1
426,5
427,7
428,7
429,4
430,3
431,9
432,8
433,9
434,6
435,0
436,8
437,5
438,8
439,3
440,5
441,7
442,5
443,8
444,2
445,8
446,1
447,0
448,7
449,3
450,4
451,8
452,8
453,4
454,8
455,6
456,4
457,4
458,5
459,2
460,3
461,0
462,8
463,3
464,3
465,5
466,8
467,5
468,3
469,2
470,2
471,3
472,0
473,4
474,7
475,9
476,4
477,4
478,8
479,8
480,2
481,6
482,4
483,2
484,2
485,5
486,5
487,3
488,0
489,3
490,8
491,1
492,2
493,0
494,8
495,5
496,0
497,3
498,6
499,5
500,4
501,0
502,4
503,9
504,3
505,0
506,0
507,3
508,5
509,2
510,8
511,5
512,2
513,0
514,5
515,3
516,5
517,9
518,7
519,6
520,0
521,4
522,2
523,4
524,2
525,2
526,5
527,0
528,0
529,6
530,5
531,2
532,8
533,2
534,3
535,4
536,2
537,8
538,5
539,4
540,8
541,6
542,5
543,2
544,2
545,6
546,2
547,5
548,6
549,8
550,7
551,4
552,8
553,3
554,2
555,4
556,5
557,2
558,1
559,8
560,0
561,4
562,8
563,8
564,2
565,8
566,0
567,8
568,3
569,3
570,2
571,2
572,2
573,4
574,0
575,8
576,3
577,5
578,0
579,2
580,4
581,0
582,0
583,2
584,3
585,3
586,3
587,0
588,4
589,8
590,8
591,5
592,4
593,6
594,7
595,2
596,0
597,8
598,7
599,5
600,8
601,8
602,0
603,2
604,0
605,4
606,0
607,2
608,5
609,3
610,3
611,0
612,4
613,2
614,0
